order,creation_date,uf,city,utm_source,coupon,total_value,client_hash
NTS-129041652,2024-10-16 13:46:35+00:00,BA,BARREIRAS,,False,691.24,b74265642fa15dbd23782be3732f452d
1473201370958-01,2024-10-31 20:46:10+00:00,RJ,Rio de Janeiro,,True,639.0,f6ed0cacddd8854fbdbd39497fc5a338
1473201370958-01,2024-10-31 20:46:10+00:00,RJ,Rio de Janeiro,,True,639.0,f6ed0cacddd8854fbdbd39497fc5a338
1473201370958-01,2024-10-31 20:46:10+00:00,RJ,Rio de Janeiro,,True,639.0,f6ed0cacddd8854fbdbd39497fc5a338
1473201370958-01,2024-10-31 20:46:10+00:00,RJ,Rio de Janeiro,,True,639.0,f6ed0cacddd8854fbdbd39497fc5a338
NTS-126964782,2024-08-24 22:50:20+00:00,SP,SAO CAETANO DO SUL,,False,219.5,431c80617aced896dce5f628bdf5c1ba
NTS-126964782,2024-08-24 22:50:20+00:00,SP,SAO CAETANO DO SUL,,False,219.5,431c80617aced896dce5f628bdf5c1ba
1473191370952-01,2024-10-31 20:03:26+00:00,SP,São Bernardo do Campo,,False,184.05,dfe2e06cc09512c1c39f32c267b49638
NTS-125364206,2024-07-17 02:02:39+00:00,SC,PENHA,,False,209.77,7d416686bb86e61a6c47a93d0a0275f9
1473191370950-01,2024-10-31 19:56:14+00:00,SP,Osasco,google,False,400.0,0bffd9f7053be5b635b7e6616b633186
1473191370950-01,2024-10-31 19:56:14+00:00,SP,Osasco,google,False,400.0,0bffd9f7053be5b635b7e6616b633186
1473191370950-01,2024-10-31 19:56:14+00:00,SP,Osasco,google,False,400.0,0bffd9f7053be5b635b7e6616b633186
NMD-9b6578aad4464b858ed33e8d8205a342,2024-07-01 13:51:08+00:00,SP,Sao Paulo,,False,69.27,6731701b2bcc888f2b4790ba1bcc7f4e
1473191370948-01,2024-10-31 19:33:54+00:00,SP,São Paulo,google,False,348.65,54df70568ea7ecebbeaa745df85c6c90
1473191370948-01,2024-10-31 19:33:54+00:00,SP,São Paulo,google,False,348.65,54df70568ea7ecebbeaa745df85c6c90
NMD-56581bd473ae412e8ae89926f8884c15,2024-09-15 19:26:41+00:00,SP,Guararapes,,False,196.33,8b808a0c72d801c97b4c08301e4e2179
1473181370946-01,2024-10-31 19:11:59+00:00,RS,Uruguaiana,google,False,178.04,c076c04445f82e8ec741dcac857adcb1
