Order;Creation Date;UF;City;UtmSource;Coupon;Total Value;Client Hash
1439061351466-01;2024-06-11 15:14:28+00:00;MG;Belo Horizonte;;True;226.73;b471577667ca34ab87c00fd6c97627bed3b905f60fa00d07d993a248af933bf2
1439061351466-01;2024-06-11 15:14:28+00:00;MG;Belo Horizonte;;True;226.73;b471577667ca34ab87c00fd6c97627bed3b905f60fa00d07d993a248af933bf2
1439051351464-01;2024-06-11 14:22:09+00:00;SP;Limeira;bio;True;146.58;e99c96b3f97018646b03a35b80be66031b4ff9302428600f757112100c32538b
1439051351464-01;2024-06-11 14:22:09+00:00;SP;Limeira;bio;True;146.58;e99c96b3f97018646b03a35b80be66031b4ff9302428600f757112100c32538b
1439051351462-01;2024-06-11 14:09:00+00:00;CE;Fortaleza;google;False;200.49;febbcd299c0b15e9acac49747295b330892a870f71663d86a8e17ebb10cfe34d
1439051351462-01;2024-06-11 14:09:00+00:00;CE;Fortaleza;google;False;200.49;febbcd299c0b15e9acac49747295b330892a870f71663d86a8e17ebb10cfe34d
1439151351584-01;2024-06-11 23:47:28+00:00;DF;Brasília;;False;172.45;69d842bd1d44e4cb3e097ef3788be5c8fa93aa52cff0f081873a1b7664458168
1439151351584-01;2024-06-11 23:47:28+00:00;DF;Brasília;;False;172.45;69d842bd1d44e4cb3e097ef3788be5c8fa93aa52cff0f081873a1b7664458168
1439151351582-01;2024-06-11 23:38:18+00:00;SP;Itapevi;google;True;149.58;b737c67f0cc79df59f1598ebae7eb1efb934fb9891378cf9bd17b29d43c82116
1439151351582-01;2024-06-11 23:38:18+00:00;SP;Itapevi;google;True;149.58;b737c67f0cc79df59f1598ebae7eb1efb934fb9891378cf9bd17b29d43c82116
1439051351460-01;2024-06-11 14:05:40+00:00;RS;São Leopoldo;;False;208.63;56b96bb45ac96d4ee5c3ac771072d1273b3d389b77d3388564148442e5bf834c
1439141351580-01;2024-06-11 23:28:32+00:00;SP;São Paulo;faceads;False;188.04;4f3fd105ba55cb87eb78d6713a55368c9ff0e6f04836989b6e85fae0165de386
1439051351458-01;2024-06-11 13:57:38+00:00;SP;São Paulo;;False;70.88;3eb577b8fb9473b158f53c95e139eab5445df16da11edf4f2b34e014f134e865
1439141351578-01;2024-06-11 23:17:48+00:00;MG;Belo Horizonte;LeanApp;True;161.07;83f90a810d7f9f8a554f21416f8f5a6f6f7bcc1f3ed00fc704a5957825e3103e
1439051351456-01;2024-06-11 13:55:11+00:00;SP;Taboão da Serra;;True;230.58;3dcfe3a5222cbcfbdd04f96916332892764791070e59644389d2200fde2faa9b
1439051351456-01;2024-06-11 13:55:11+00:00;SP;Taboão da Serra;;True;230.58;3dcfe3a5222cbcfbdd04f96916332892764791070e59644389d2200fde2faa9b
1439051351452-01;2024-06-11 13:51:01+00:00;MG;Belo Horizonte;dito;False;186.57;9b5182d951d35c5cb20a7b115e984212501bbb79ce47f9801cf956afe22bbb7a
1439141351576-01;2024-06-11 23:17:36+00:00;SP;Alumínio;google;False;388.86;c17df22d298f1e8140a0f42ca0b260f90bc22e397e7dc5a92bcdda48e48b6749
1439141351576-01;2024-06-11 23:17:36+00:00;SP;Alumínio;google;False;388.86;c17df22d298f1e8140a0f42ca0b260f90bc22e397e7dc5a92bcdda48e48b6749
1439051351450-01;2024-06-11 13:50:45+00:00;PB;Campina Grande;;False;400.02;a6b9d99c484792185efe38fc509ba956be0e54f1d17472eb5cd3ab6762da5323
1439051351450-01;2024-06-11 13:50:45+00:00;PB;Campina Grande;;False;400.02;a6b9d99c484792185efe38fc509ba956be0e54f1d17472eb5cd3ab6762da5323
1439051351450-01;2024-06-11 13:50:45+00:00;PB;Campina Grande;;False;400.02;a6b9d99c484792185efe38fc509ba956be0e54f1d17472eb5cd3ab6762da5323
1439141351574-01;2024-06-11 23:10:21+00:00;SP;Peruíbe;google;True;123.35;3328e7d949d153c777ccabfd6af51057011783f3108bf2684205f7f53e609449
1439051351448-01;2024-06-11 13:48:40+00:00;SP;São Paulo;google;False;223.88;d19139f462f5c9995ad8f5331b192a444238867567285512607b0e981d2c5df4
1439051351448-01;2024-06-11 13:48:40+00:00;SP;São Paulo;google;False;223.88;d19139f462f5c9995ad8f5331b192a444238867567285512607b0e981d2c5df4
1439141351572-01;2024-06-11 23:07:30+00:00;SP;São Paulo;google;False;385.88;a9b8d5ad1f525b67f3c6e83124952ac49dc6560146d21d1c5d812b531b2d8f48
1439141351572-01;2024-06-11 23:07:30+00:00;SP;São Paulo;google;False;385.88;a9b8d5ad1f525b67f3c6e83124952ac49dc6560146d21d1c5d812b531b2d8f48
1439041351446-01;2024-06-11 13:18:52+00:00;PR;Francisco Beltrão;bio;True;327.35;3701ba1485bcd3b96eb73b37ad5642a0972cbef7de98077a926f4d6d3c5c18c7
1439041351446-01;2024-06-11 13:18:52+00:00;PR;Francisco Beltrão;bio;True;327.35;3701ba1485bcd3b96eb73b37ad5642a0972cbef7de98077a926f4d6d3c5c18c7
1439141351570-01;2024-06-11 23:04:35+00:00;SP;São Paulo;google;True;173.88;d0f51e19aa18f2f5634a7f4537836d02361f2f35ee922a82b97cb299ce8f0592
1439041351444-01;2024-06-11 13:12:50+00:00;SP;Santos;;False;187.73;621de2bdbbcebaa2d54d2da90c1d6bac7fb2a5985f075bb99e141ba92a7510af
1439141351568-01;2024-06-11 23:04:08+00:00;SP;São Bernardo do Campo;;False;184.05;690e6021f5dffa88e9394ad46d4c0d3ff37c40e358c7dd5c0d43aac98dcb6cd3
1439041351440-01;2024-06-11 12:50:14+00:00;SP;Cajamar;;False;137.25;63765ebab525a069c8a8c939663d1ff143dd31cc1cf972e878609eebae5e04a2
1439141351562-01;2024-06-11 22:48:51+00:00;PR;Cruzeiro do Oeste;google;False;161.35;840f5c54e9ceeab31bbca588cdc209cc7984cdf5741ec4598b4253c624b7efaa
1439031351438-01;2024-06-11 12:27:18+00:00;RS;Novo Hamburgo;;False;195.86;d3cca78e1656f6748c787cdb82c4d9a9a41ac9563666a97f5f4ab1b58016ef50
1439141351560-01;2024-06-11 22:30:40+00:00;PR;Curitiba;;True;157.5;4455be05c4417c07acb0f048e76bc3611343432dd290f3aca6d82ec5a60f098d
1439031351434-01;2024-06-11 12:12:58+00:00;RJ;Rio de Janeiro;google;True;182.42;288b907cc3603cd20ab9e0635a4a1c4de0c4f7e5fea432a69b779fd81bff3dce
1439031351434-01;2024-06-11 12:12:58+00:00;RJ;Rio de Janeiro;google;True;182.42;288b907cc3603cd20ab9e0635a4a1c4de0c4f7e5fea432a69b779fd81bff3dce
1439131351558-01;2024-06-11 22:26:43+00:00;SP;São Paulo;google;False;375.41;21fc392b9116cd966bbc19ee4c9060d53722a5cfeb437f82f016596b79964cec
1439131351558-01;2024-06-11 22:26:43+00:00;SP;São Paulo;google;False;375.41;21fc392b9116cd966bbc19ee4c9060d53722a5cfeb437f82f016596b79964cec
1439031351432-01;2024-06-11 12:06:53+00:00;SP;São Paulo;;True;167.05;1fed0b9f626b5c7cea8cf940f581eb7bf7e4f7aa0b3dc4991084ccf4de63b8d2
1439131351556-01;2024-06-11 22:18:44+00:00;SP;São Paulo;google;True;139.83;d07d545bcdef43419c25e6cc7f87767105139d442b4379b721a9d8d1a31b5af6
1439031351430-01;2024-06-11 12:06:18+00:00;SP;São José dos Campos;bio;False;163.88;581fc8fdcbe9025c1deee907f962e3ac51f878fb9a9c4414a14fd62186c94a51
1439031351430-01;2024-06-11 12:06:18+00:00;SP;São José dos Campos;bio;False;163.88;581fc8fdcbe9025c1deee907f962e3ac51f878fb9a9c4414a14fd62186c94a51
1439131351554-01;2024-06-11 22:15:28+00:00;CE;Itaitinga;google;True;450.0;ec3a46b2539fc69b33206b70581b05d62c791043b5d30e0b5f811806f804d7ea
1439131351554-01;2024-06-11 22:15:28+00:00;CE;Itaitinga;google;True;450.0;ec3a46b2539fc69b33206b70581b05d62c791043b5d30e0b5f811806f804d7ea
1439131351554-01;2024-06-11 22:15:28+00:00;CE;Itaitinga;google;True;450.0;ec3a46b2539fc69b33206b70581b05d62c791043b5d30e0b5f811806f804d7ea
1439031351428-01;2024-06-11 12:06:02+00:00;SP;Jundiaí;LeanApp;True;409.5;4156f00f1e31a6814d1a41250a64abc85f03e8f4eb90cac4e5e893cd110a74fc
1439031351428-01;2024-06-11 12:06:02+00:00;SP;Jundiaí;LeanApp;True;409.5;4156f00f1e31a6814d1a41250a64abc85f03e8f4eb90cac4e5e893cd110a74fc
1439031351428-01;2024-06-11 12:06:02+00:00;SP;Jundiaí;LeanApp;True;409.5;4156f00f1e31a6814d1a41250a64abc85f03e8f4eb90cac4e5e893cd110a74fc
1439131351546-01;2024-06-11 22:04:36+00:00;RS;Porto Alegre;livelo;True;283.36;afd88c0c26c33a51ba77c00293a1c56efa00c62a06415b892e1c923030717f67
1439131351546-01;2024-06-11 22:04:36+00:00;RS;Porto Alegre;livelo;True;283.36;afd88c0c26c33a51ba77c00293a1c56efa00c62a06415b892e1c923030717f67
1439031351424-01;2024-06-11 11:50:36+00:00;PR;Curitiba;;True;560.7;d5392cc827dc3c24dff324fb9952ba18b85ce3f41816b4c68898b4d5328f1d04
1439031351424-01;2024-06-11 11:50:36+00:00;PR;Curitiba;;True;560.7;d5392cc827dc3c24dff324fb9952ba18b85ce3f41816b4c68898b4d5328f1d04
